,,,2017-07-19,0,5680.0
,,,2017-07-20,0,5680.0
,,,2017-07-21,0,5680.0
,,,2017-07-22,0,5680.0
,,,2017-07-23,0,5680.0
,,,2017-07-24,0,5680.0
,,,2017-07-25,0,5680.0
,,,2017-07-26,0,5680.0
,,,2017-07-27,0,5680.0
,,,2017-07-28,0,5680.0
,,,2017-07-29,0,5680.0
,,,2017-07-30,0,5680.0
,,,2017-07-31,0,5680.0
,,,2017-08-01,0,5680.0
,,,2017-08-02,0,5680.0
,,,2017-08-03,0,5680.0
,,,2017-08-04,0,5680.0
,,,2017-08-05,0,5680.0
,,,2017-08-06,0,5680.0
,,,2017-08-07,0,5680.0
,,,2017-08-08,0,5680.0
,,,2017-08-09,0,5680.0
,,,2017-08-10,0,5680.0
,,,2017-08-11,0,5680.0
,,,2017-08-12,0,5680.0
,,,2017-08-13,0,5680.0
,,,2017-08-14,0,5680.0
,,,2017-08-15,0,5680.0
,,,2017-08-16,0,5680.0
,,,2017-08-17,0,5680.0
,,,2017-08-18,0,5680.0
,,,2017-08-19,0,5680.0
,,,2017-08-20,0,5680.0
,,,2017-08-21,0,5680.0
,,,2017-08-22,0,5680.0
,,,2017-08-23,0,5680.0
,,,2017-08-24,0,5680.0
,,,2017-08-25,0,5680.0
,,,2017-08-26,0,5680.0
,,,2017-08-27,0,5680.0
Part :,VESTAS153823,STUD M30x455-10.9-flZnLnc,,,
Opening stock,,,2017-06-29,0,3642.0
,,,2017-06-29,0,3642.0
,,,2017-06-30,0,3642.0
,,,2017-07-01,0,3642.0
,,,2017-07-02,0,3642.0
,,,2017-07-03,0,3642.0
,,,2017-07-04,0,3642.0
,,,2017-07-05,0,3642.0
,,,2017-07-06,0,3642.0
,,,2017-07-07,0,3642.0
,,,2017-07-08,0,3642.0
,,,2017-07-09,0,3642.0
,,,2017-07-10,0,3642.0
,,,2017-07-11,0,3642.0
,,,2017-07-12,0,3642.0
,,,2017-07-13,0,3642.0
,,,2017-07-14,0,3642.0
,,,2017-07-15,0,3642.0
,,,2017-07-16,0,3642.0
,,,2017-07-17,0,3642.0
,,,2017-07-18,0,3642.0
,,,2017-07-19,0,3642.0
,,,2017-07-20,0,3642.0
,,,2017-07-21,0,3642.0
,,,2017-07-22,0,3642.0
,,,2017-07-23,0,3642.0
,,,2017-07-24,0,3642.0
,,,2017-07-25,0,3642.0
,,,2017-07-26,0,3642.0
,,,2017-07-27,0,3642.0
,,,2017-07-28,0,3642.0
Sales order S-001461/1,,,2017-07-29,-400.0,3242.0
,,,2017-07-30,0,3242.0
,,,2017-07-31,0,3242.0
,,,2017-08-01,0,3242.0
,,,2017-08-02,0,3242.0
,,,2017-08-03,0,3242.0
,,,2017-08-04,0,3242.0
,,,2017-08-05,0,3242.0
,,,2017-08-06,0,3242.0
,,,2017-08-07,0,3242.0
,,,2017-08-08,0,3242.0
,,,2017-08-09,0,3242.0
,,,2017-08-10,0,3242.0
,,,2017-08-11,0,3242.0
,,,2017-08-12,0,3242.0
,,,2017-08-13,0,3242.0
,,,2017-08-14,0,3242.0
,,,2017-08-15,0,3242.0
,,,2017-08-16,0,3242.0
,,,2017-08-17,0,3242.0
,,,2017-08-18,0,3242.0
,,,2017-08-19,0,3242.0
,,,2017-08-20,0,3242.0
,,,2017-08-21,0,3242.0
,,,2017-08-22,0,3242.0
,,,2017-08-23,0,3242.0
,,,2017-08-24,0,3242.0
,,,2017-08-25,0,3242.0
,,,2017-08-26,0,3242.0
,,,2017-08-27,0,3242.0
Part :,VESTAS153836,STUD M42X445 10.9 flZnLnc,,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000029/3,,,2014-12-10,800.0,800.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
Sales order S-001513/1,,,2017-07-31,-25.0,-25.0
,,,2017-08-01,0,-25.0
,,,2017-08-02,0,-25.0
,,,2017-08-03,0,-25.0
,,,2017-08-04,0,-25.0
,,,2017-08-05,0,-25.0
,,,2017-08-06,0,-25.0
,,,2017-08-07,0,-25.0
,,,2017-08-08,0,-25.0
,,,2017-08-09,0,-25.0
,,,2017-08-10,0,-25.0
,,,2017-08-11,0,-25.0
,,,2017-08-12,0,-25.0
,,,2017-08-13,0,-25.0
,,,2017-08-14,0,-25.0
,,,2017-08-15,0,-25.0
,,,2017-08-16,0,-25.0
,,,2017-08-17,0,-25.0
,,,2017-08-18,0,-25.0
,,,2017-08-19,0,-25.0
,,,2017-08-20,0,-25.0
,,,2017-08-21,0,-25.0
,,,2017-08-22,0,-25.0
,,,2017-08-23,0,-25.0
,,,2017-08-24,0,-25.0
,,,2017-08-25,0,-25.0
,,,2017-08-26,0,-25.0
,,,2017-08-27,0,-25.0
Part :,VESTAS153994,BOLT HEX M20X180 10.9 flZnLnc,,,
Opening stock,,,2017-06-29,0,8000.0
Purchase order P/000072/2,,,2015-05-15,37.0,8037.0
,,,2017-06-29,0,8000.0
,,,2017-06-30,0,8000.0
,,,2017-07-01,0,8000.0
,,,2017-07-02,0,8000.0
,,,2017-07-03,0,8000.0
,,,2017-07-04,0,8000.0
,,,2017-07-05,0,8000.0
,,,2017-07-06,0,8000.0
,,,2017-07-07,0,8000.0
,,,2017-07-08,0,8000.0
,,,2017-07-09,0,8000.0
,,,2017-07-10,0,8000.0
,,,2017-07-11,0,8000.0
,,,2017-07-12,0,8000.0
,,,2017-07-13,0,8000.0
,,,2017-07-14,0,8000.0
,,,2017-07-15,0,8000.0
,,,2017-07-16,0,8000.0
,,,2017-07-17,0,8000.0
,,,2017-07-18,0,8000.0
,,,2017-07-19,0,8000.0
,,,2017-07-20,0,8000.0
,,,2017-07-21,0,8000.0
,,,2017-07-22,0,8000.0
,,,2017-07-23,0,8000.0
,,,2017-07-24,0,8000.0
,,,2017-07-25,0,8000.0
,,,2017-07-26,0,8000.0
,,,2017-07-27,0,8000.0
,,,2017-07-28,0,8000.0
,,,2017-07-29,0,8000.0
,,,2017-07-30,0,8000.0
,,,2017-07-31,0,8000.0
,,,2017-08-01,0,8000.0
,,,2017-08-02,0,8000.0
,,,2017-08-03,0,8000.0
,,,2017-08-04,0,8000.0
,,,2017-08-05,0,8000.0
,,,2017-08-06,0,8000.0
,,,2017-08-07,0,8000.0
,,,2017-08-08,0,8000.0
,,,2017-08-09,0,8000.0
,,,2017-08-10,0,8000.0
,,,2017-08-11,0,8000.0
,,,2017-08-12,0,8000.0
,,,2017-08-13,0,8000.0
,,,2017-08-14,0,8000.0
,,,2017-08-15,0,8000.0
,,,2017-08-16,0,8000.0
,,,2017-08-17,0,8000.0
,,,2017-08-18,0,8000.0
,,,2017-08-19,0,8000.0
,,,2017-08-20,0,8000.0
,,,2017-08-21,0,8000.0
,,,2017-08-22,0,8000.0
,,,2017-08-23,0,8000.0
,,,2017-08-24,0,8000.0
,,,2017-08-25,0,8000.0
,,,2017-08-26,0,8000.0
,,,2017-08-27,0,8000.0
Part :,VESTAS154556,BOLT HEX M30X120 10.9U TZN,,,
Opening stock,,,2017-06-29,0,11340.0
Sales order S-000247/1,,,2016-01-11,-800.0,10540.0
Purchase order P/000267/9,,,2017-05-31,5040.0,15580.0
,,,2017-06-29,0,11340.0
,,,2017-06-30,0,11340.0
,,,2017-07-01,0,11340.0
,,,2017-07-02,0,11340.0
,,,2017-07-03,0,11340.0
,,,2017-07-04,0,11340.0
,,,2017-07-05,0,11340.0
,,,2017-07-06,0,11340.0
,,,2017-07-07,0,11340.0
,,,2017-07-08,0,11340.0
,,,2017-07-09,0,11340.0
,,,2017-07-10,0,11340.0
,,,2017-07-11,0,11340.0
,,,2017-07-12,0,11340.0
,,,2017-07-13,0,11340.0
,,,2017-07-14,0,11340.0
,,,2017-07-15,0,11340.0
,,,2017-07-16,0,11340.0
,,,2017-07-17,0,11340.0
,,,2017-07-18,0,11340.0
,,,2017-07-19,0,11340.0
,,,2017-07-20,0,11340.0
,,,2017-07-21,0,11340.0
,,,2017-07-22,0,11340.0
,,,2017-07-23,0,11340.0
,,,2017-07-24,0,11340.0
,,,2017-07-25,0,11340.0
,,,2017-07-26,0,11340.0
,,,2017-07-27,0,11340.0
,,,2017-07-28,0,11340.0
,,,2017-07-29,0,11340.0
,,,2017-07-30,0,11340.0
,,,2017-07-31,0,11340.0
,,,2017-08-01,0,11340.0
,,,2017-08-02,0,11340.0
,,,2017-08-03,0,11340.0
,,,2017-08-04,0,11340.0
,,,2017-08-05,0,11340.0
,,,2017-08-06,0,11340.0
,,,2017-08-07,0,11340.0
,,,2017-08-08,0,11340.0
,,,2017-08-09,0,11340.0
,,,2017-08-10,0,11340.0
,,,2017-08-11,0,11340.0
,,,2017-08-12,0,11340.0
,,,2017-08-13,0,11340.0
,,,2017-08-14,0,11340.0
,,,2017-08-15,0,11340.0
,,,2017-08-16,0,11340.0
,,,2017-08-17,0,11340.0
,,,2017-08-18,0,11340.0
,,,2017-08-19,0,11340.0
,,,2017-08-20,0,11340.0
,,,2017-08-21,0,11340.0
,,,2017-08-22,0,11340.0
,,,2017-08-23,0,11340.0
,,,2017-08-24,0,11340.0
,,,2017-08-25,0,11340.0
,,,2017-08-26,0,11340.0
,,,2017-08-27,0,11340.0
Part :,VESTAS157033,WASHER M33 HV300 TZN,,,
Opening stock,,,2017-06-29,0,15416.0
Purchase order P/000183/3,,,2017-01-11,1200.0,16616.0
,,,2017-06-29,0,15416.0
,,,2017-06-30,0,15416.0
,,,2017-07-01,0,15416.0
,,,2017-07-02,0,15416.0
,,,2017-07-03,0,15416.0
,,,2017-07-04,0,15416.0
,,,2017-07-05,0,15416.0
,,,2017-07-06,0,15416.0
,,,2017-07-07,0,15416.0
,,,2017-07-08,0,15416.0
,,,2017-07-09,0,15416.0
,,,2017-07-10,0,15416.0
,,,2017-07-11,0,15416.0
,,,2017-07-12,0,15416.0
,,,2017-07-13,0,15416.0
,,,2017-07-14,0,15416.0
,,,2017-07-15,0,15416.0
,,,2017-07-16,0,15416.0
,,,2017-07-17,0,15416.0
,,,2017-07-18,0,15416.0
,,,2017-07-19,0,15416.0
,,,2017-07-20,0,15416.0
,,,2017-07-21,0,15416.0
,,,2017-07-22,0,15416.0
,,,2017-07-23,0,15416.0
,,,2017-07-24,0,15416.0
,,,2017-07-25,0,15416.0
,,,2017-07-26,0,15416.0
,,,2017-07-27,0,15416.0
,,,2017-07-28,0,15416.0
,,,2017-07-29,0,15416.0
,,,2017-07-30,0,15416.0
,,,2017-07-31,0,15416.0
,,,2017-08-01,0,15416.0
,,,2017-08-02,0,15416.0
,,,2017-08-03,0,15416.0
,,,2017-08-04,0,15416.0
,,,2017-08-05,0,15416.0
,,,2017-08-06,0,15416.0
,,,2017-08-07,0,15416.0
,,,2017-08-08,0,15416.0
,,,2017-08-09,0,15416.0
,,,2017-08-10,0,15416.0
,,,2017-08-11,0,15416.0
,,,2017-08-12,0,15416.0
,,,2017-08-13,0,15416.0
,,,2017-08-14,0,15416.0
,,,2017-08-15,0,15416.0
,,,2017-08-16,0,15416.0
,,,2017-08-17,0,15416.0
,,,2017-08-18,0,15416.0
,,,2017-08-19,0,15416.0
,,,2017-08-20,0,15416.0
,,,2017-08-21,0,15416.0
,,,2017-08-22,0,15416.0
,,,2017-08-23,0,15416.0
,,,2017-08-24,0,15416.0
,,,2017-08-25,0,15416.0
,,,2017-08-26,0,15416.0
,,,2017-08-27,0,15416.0
Part :,VESTAS157067,NUT HEX ISO 4032 M20 10 tZn,,,
Opening stock,,,2017-06-29,0,20000.0
Sales order S-001009/3,,,2017-03-01,-8200.0,11800.0
Sales order S-001580/1,,,2017-06-26,-5000.0,6800.0
,,,2017-06-29,0,20000.0
Sales order S-001578/2,,,2017-06-30,-5000.0,15000.0
,,,2017-07-01,0,15000.0
,,,2017-07-02,0,15000.0
,,,2017-07-03,0,15000.0
,,,2017-07-04,0,15000.0
,,,2017-07-05,0,15000.0
,,,2017-07-06,0,15000.0
,,,2017-07-07,0,15000.0
,,,2017-07-08,0,15000.0
,,,2017-07-09,0,15000.0
,,,2017-07-10,0,15000.0
,,,2017-07-11,0,15000.0
,,,2017-07-12,0,15000.0
,,,2017-07-13,0,15000.0
,,,2017-07-14,0,15000.0
,,,2017-07-15,0,15000.0
,,,2017-07-16,0,15000.0
,,,2017-07-17,0,15000.0
,,,2017-07-18,0,15000.0
,,,2017-07-19,0,15000.0
,,,2017-07-20,0,15000.0
,,,2017-07-21,0,15000.0
,,,2017-07-22,0,15000.0
,,,2017-07-23,0,15000.0
,,,2017-07-24,0,15000.0
,,,2017-07-25,0,15000.0
,,,2017-07-26,0,15000.0
,,,2017-07-27,0,15000.0
,,,2017-07-28,0,15000.0
,,,2017-07-29,0,15000.0
,,,2017-07-30,0,15000.0
,,,2017-07-31,0,15000.0
,,,2017-08-01,0,15000.0
,,,2017-08-02,0,15000.0
,,,2017-08-03,0,15000.0
,,,2017-08-04,0,15000.0
,,,2017-08-05,0,15000.0
,,,2017-08-06,0,15000.0
,,,2017-08-07,0,15000.0
,,,2017-08-08,0,15000.0
,,,2017-08-09,0,15000.0
,,,2017-08-10,0,15000.0
,,,2017-08-11,0,15000.0
,,,2017-08-12,0,15000.0
,,,2017-08-13,0,15000.0
,,,2017-08-14,0,15000.0
,,,2017-08-15,0,15000.0
,,,2017-08-16,0,15000.0
,,,2017-08-17,0,15000.0
,,,2017-08-18,0,15000.0
,,,2017-08-19,0,15000.0
,,,2017-08-20,0,15000.0
,,,2017-08-21,0,15000.0
,,,2017-08-22,0,15000.0
,,,2017-08-23,0,15000.0
,,,2017-08-24,0,15000.0
,,,2017-08-25,0,15000.0
,,,2017-08-26,0,15000.0
,,,2017-08-27,0,15000.0
Part :,VESTAS157071,NUT HEX M20 10 flZnLnc,,,
Opening stock,,,2017-06-29,0,22400.0
Purchase order P/000164/15,,,2016-11-01,1600.0,24000.0
Sales order S-001009/2,,,2017-03-01,-3000.0,21000.0
Purchase order P/000267/11,,,2017-05-31,9600.0,30600.0
Sales order S-001578/1,,,2017-06-30,-3000.0,19400.0
,,,2017-06-29,0,19400.0
,,,2017-06-30,0,19400.0
,,,2017-07-01,0,19400.0
,,,2017-07-02,0,19400.0
,,,2017-07-03,0,19400.0
,,,2017-07-04,0,19400.0
,,,2017-07-05,0,19400.0
,,,2017-07-06,0,19400.0
,,,2017-07-07,0,19400.0
,,,2017-07-08,0,19400.0
,,,2017-07-09,0,19400.0
,,,2017-07-10,0,19400.0
,,,2017-07-11,0,19400.0
,,,2017-07-12,0,19400.0
,,,2017-07-13,0,19400.0
,,,2017-07-14,0,19400.0
,,,2017-07-15,0,19400.0
,,,2017-07-16,0,19400.0
,,,2017-07-17,0,19400.0
,,,2017-07-18,0,19400.0
,,,2017-07-19,0,19400.0
,,,2017-07-20,0,19400.0
,,,2017-07-21,0,19400.0
,,,2017-07-22,0,19400.0
,,,2017-07-23,0,19400.0
,,,2017-07-24,0,19400.0
,,,2017-07-25,0,19400.0
,,,2017-07-26,0,19400.0
,,,2017-07-27,0,19400.0
,,,2017-07-28,0,19400.0
,,,2017-07-29,0,19400.0
,,,2017-07-30,0,19400.0
,,,2017-07-31,0,19400.0
,,,2017-08-01,0,19400.0
,,,2017-08-02,0,19400.0
,,,2017-08-03,0,19400.0
,,,2017-08-04,0,19400.0
,,,2017-08-05,0,19400.0
,,,2017-08-06,0,19400.0
,,,2017-08-07,0,19400.0
,,,2017-08-08,0,19400.0
,,,2017-08-09,0,19400.0
,,,2017-08-10,0,19400.0
,,,2017-08-11,0,19400.0
,,,2017-08-12,0,19400.0
,,,2017-08-13,0,19400.0
,,,2017-08-14,0,19400.0
,,,2017-08-15,0,19400.0
,,,2017-08-16,0,19400.0
,,,2017-08-17,0,19400.0
,,,2017-08-18,0,19400.0
,,,2017-08-19,0,19400.0
,,,2017-08-20,0,19400.0
,,,2017-08-21,0,19400.0
,,,2017-08-22,0,19400.0
,,,2017-08-23,0,19400.0
,,,2017-08-24,0,19400.0
,,,2017-08-25,0,19400.0
,,,2017-08-26,0,19400.0
,,,2017-08-27,0,19400.0
Part :,VESTAS29010724,BOLT HEX M20X300 10.9 flZnLnc,,,
Opening stock,,,2017-06-29,0,28540.0
Purchase order P/000207/3,,,2017-04-15,20000.0,48540.0
Sales order S-001254/1,,,2017-06-08,-1000.0,47540.0
Sales order S-001482/2,,,2017-06-16,-1000.0,46540.0
,,,2017-06-29,0,28540.0
,,,2017-06-30,0,28540.0
,,,2017-07-01,0,28540.0
,,,2017-07-02,0,28540.0
,,,2017-07-03,0,28540.0
,,,2017-07-04,0,28540.0
,,,2017-07-05,0,28540.0
,,,2017-07-06,0,28540.0
,,,2017-07-07,0,28540.0
,,,2017-07-08,0,28540.0
,,,2017-07-09,0,28540.0
,,,2017-07-10,0,28540.0
,,,2017-07-11,0,28540.0
,,,2017-07-12,0,28540.0
,,,2017-07-13,0,28540.0
,,,2017-07-14,0,28540.0
,,,2017-07-15,0,28540.0
,,,2017-07-16,0,28540.0
,,,2017-07-17,0,28540.0
,,,2017-07-18,0,28540.0
,,,2017-07-19,0,28540.0
,,,2017-07-20,0,28540.0
,,,2017-07-21,0,28540.0
,,,2017-07-22,0,28540.0
,,,2017-07-23,0,28540.0
,,,2017-07-24,0,28540.0
,,,2017-07-25,0,28540.0
,,,2017-07-26,0,28540.0
,,,2017-07-27,0,28540.0
,,,2017-07-28,0,28540.0
,,,2017-07-29,0,28540.0
,,,2017-07-30,0,28540.0
,,,2017-07-31,0,28540.0
,,,2017-08-01,0,28540.0
,,,2017-08-02,0,28540.0
,,,2017-08-03,0,28540.0
,,,2017-08-04,0,28540.0
,,,2017-08-05,0,28540.0
,,,2017-08-06,0,28540.0
,,,2017-08-07,0,28540.0
,,,2017-08-08,0,28540.0
,,,2017-08-09,0,28540.0
,,,2017-08-10,0,28540.0
,,,2017-08-11,0,28540.0
,,,2017-08-12,0,28540.0
,,,2017-08-13,0,28540.0
,,,2017-08-14,0,28540.0
,,,2017-08-15,0,28540.0
,,,2017-08-16,0,28540.0
,,,2017-08-17,0,28540.0
,,,2017-08-18,0,28540.0
,,,2017-08-19,0,28540.0
,,,2017-08-20,0,28540.0
,,,2017-08-21,0,28540.0
,,,2017-08-22,0,28540.0
,,,2017-08-23,0,28540.0
,,,2017-08-24,0,28540.0
,,,2017-08-25,0,28540.0
,,,2017-08-26,0,28540.0
,,,2017-08-27,0,28540.0
Part :,VESTAS29013137,SITE PARTS 2MW BLADE STUDS,,,
Opening stock,,,2017-06-29,0,249.0
Purchase order P/000139/11,,,2016-08-01,1.0,250.0
Purchase order P/000164/19,,,2017-04-06,1.0,251.0
Purchase order P/000248/1,,,2017-04-15,8.0,259.0
Purchase order P/000248/2,,,2017-05-01,500.0,759.0
Purchase order P/000267/10,,,2017-06-14,200.0,959.0
,,,2017-06-29,0,249.0
,,,2017-06-30,0,249.0
,,,2017-07-01,0,249.0
,,,2017-07-02,0,249.0
,,,2017-07-03,0,249.0
,,,2017-07-04,0,249.0
,,,2017-07-05,0,249.0
,,,2017-07-06,0,249.0
,,,2017-07-07,0,249.0
,,,2017-07-08,0,249.0
,,,2017-07-09,0,249.0
,,,2017-07-10,0,249.0
,,,2017-07-11,0,249.0
,,,2017-07-12,0,249.0
,,,2017-07-13,0,249.0
,,,2017-07-14,0,249.0
,,,2017-07-15,0,249.0
,,,2017-07-16,0,249.0
,,,2017-07-17,0,249.0
,,,2017-07-18,0,249.0
,,,2017-07-19,0,249.0
,,,2017-07-20,0,249.0
,,,2017-07-21,0,249.0
,,,2017-07-22,0,249.0
,,,2017-07-23,0,249.0
,,,2017-07-24,0,249.0
,,,2017-07-25,0,249.0
,,,2017-07-26,0,249.0
,,,2017-07-27,0,249.0
,,,2017-07-28,0,249.0
,,,2017-07-29,0,249.0
,,,2017-07-30,0,249.0
Purchase order P/000311/11,,,2017-07-31,102.0,351.0
Purchase order P/000311/3,,,2017-08-01,54.0,405.0
Purchase order P/000311/4,,,2017-08-02,201.0,606.0
,,,2017-08-03,0,606.0
,,,2017-08-04,0,606.0
,,,2017-08-05,0,606.0
,,,2017-08-06,0,606.0
,,,2017-08-07,0,606.0
,,,2017-08-08,0,606.0
,,,2017-08-09,0,606.0
,,,2017-08-10,0,606.0
,,,2017-08-11,0,606.0
,,,2017-08-12,0,606.0
,,,2017-08-13,0,606.0
,,,2017-08-14,0,606.0
,,,2017-08-15,0,606.0
,,,2017-08-16,0,606.0
,,,2017-08-17,0,606.0
,,,2017-08-18,0,606.0
,,,2017-08-19,0,606.0
,,,2017-08-20,0,606.0
,,,2017-08-21,0,606.0
,,,2017-08-22,0,606.0
,,,2017-08-23,0,606.0
,,,2017-08-24,0,606.0
,,,2017-08-25,0,606.0
,,,2017-08-26,0,606.0
,,,2017-08-27,0,606.0
Part :,VESTAS29013138,STUDS FOR HUB-BLADE BEARING,,,
Opening stock,,,2017-06-29,0,216.0
Sales order S-000223/1,,,2015-11-19,-15.0,201.0
Sales order S-000228/1,,,2015-11-30,-15.0,186.0
Sales order S-000247/2,,,2016-01-05,-15.0,171.0
Purchase order P/000111/3,,,2016-05-27,33.0,204.0
Purchase order P/000111/4,,,2016-06-17,33.0,237.0
Purchase order P/000111/5,,,2016-07-01,18.0,255.0
Purchase order P/000168/2,,,2016-12-01,140.0,395.0
Purchase order P/000194/5,,,2017-01-23,72.0,467.0
Purchase order P/000197/1,,,2017-02-20,169.0,636.0
Purchase order P/000267/4,,,2017-05-31,140.0,776.0
Sales order S-001591/1,,,2017-06-26,-35.0,741.0
,,,2017-06-29,0,216.0
,,,2017-06-30,0,216.0
,,,2017-07-01,0,216.0
,,,2017-07-02,0,216.0
,,,2017-07-03,0,216.0
,,,2017-07-04,0,216.0
,,,2017-07-05,0,216.0
,,,2017-07-06,0,216.0
,,,2017-07-07,0,216.0
,,,2017-07-08,0,216.0
,,,2017-07-09,0,216.0
,,,2017-07-10,0,216.0
,,,2017-07-11,0,216.0
,,,2017-07-12,0,216.0
,,,2017-07-13,0,216.0
,,,2017-07-14,0,216.0
,,,2017-07-15,0,216.0
,,,2017-07-16,0,216.0
,,,2017-07-17,0,216.0
,,,2017-07-18,0,216.0
,,,2017-07-19,0,216.0
,,,2017-07-20,0,216.0
,,,2017-07-21,0,216.0
,,,2017-07-22,0,216.0
,,,2017-07-23,0,216.0
,,,2017-07-24,0,216.0
Purchase order P/000311/1,,,2017-07-25,200.0,416.0
,,,2017-07-26,0,416.0
,,,2017-07-27,0,416.0
,,,2017-07-28,0,416.0
,,,2017-07-29,0,416.0
,,,2017-07-30,0,416.0
,,,2017-07-31,0,416.0
,,,2017-08-01,0,416.0
,,,2017-08-02,0,416.0
,,,2017-08-03,0,416.0
,,,2017-08-04,0,416.0
,,,2017-08-05,0,416.0
,,,2017-08-06,0,416.0
,,,2017-08-07,0,416.0
,,,2017-08-08,0,416.0
,,,2017-08-09,0,416.0
,,,2017-08-10,0,416.0
,,,2017-08-11,0,416.0
,,,2017-08-12,0,416.0
,,,2017-08-13,0,416.0
,,,2017-08-14,0,416.0
,,,2017-08-15,0,416.0
,,,2017-08-16,0,416.0
,,,2017-08-17,0,416.0
,,,2017-08-18,0,416.0
,,,2017-08-19,0,416.0
,,,2017-08-20,0,416.0
,,,2017-08-21,0,416.0
,,,2017-08-22,0,416.0
,,,2017-08-23,0,416.0
,,,2017-08-24,0,416.0
,,,2017-08-25,0,416.0
,,,2017-08-26,0,416.0
,,,2017-08-27,0,416.0
Part :,VESTAS29014535,BOLT HEX M33X260 10.9 flZnLnc,,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000012/5,,,2014-09-29,2500.0,2500.0
Purchase order P/000013/2,,,2014-10-27,5000.0,7500.0
Purchase order P/000044/1,,,2014-12-03,3341.0,10841.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
,,,2017-08-04,0,0.0
,,,2017-08-05,0,0.0
,,,2017-08-06,0,0.0
,,,2017-08-07,0,0.0
,,,2017-08-08,0,0.0
,,,2017-08-09,0,0.0
,,,2017-08-10,0,0.0
,,,2017-08-11,0,0.0
,,,2017-08-12,0,0.0
,,,2017-08-13,0,0.0
,,,2017-08-14,0,0.0
,,,2017-08-15,0,0.0
,,,2017-08-16,0,0.0
,,,2017-08-17,0,0.0
,,,2017-08-18,0,0.0
,,,2017-08-19,0,0.0
,,,2017-08-20,0,0.0
,,,2017-08-21,0,0.0
,,,2017-08-22,0,0.0
,,,2017-08-23,0,0.0
,,,2017-08-24,0,0.0
,,,2017-08-25,0,0.0
,,,2017-08-26,0,0.0
,,,2017-08-27,0,0.0
Part :,VESTAS29015639,SITE PARTS 2MW BLADE STUDS,,,
Opening stock,,,2017-06-29,0,45.0
Purchase order P/000137/1,,,2016-06-23,360.0,405.0
Purchase order P/000139/12,,,2016-09-01,180.0,585.0
,,,2017-06-29,0,45.0
,,,2017-06-30,0,45.0
,,,2017-07-01,0,45.0
,,,2017-07-02,0,45.0
,,,2017-07-03,0,45.0
,,,2017-07-04,0,45.0
,,,2017-07-05,0,45.0
,,,2017-07-06,0,45.0
,,,2017-07-07,0,45.0
,,,2017-07-08,0,45.0
,,,2017-07-09,0,45.0
,,,2017-07-10,0,45.0
,,,2017-07-11,0,45.0
,,,2017-07-12,0,45.0
,,,2017-07-13,0,45.0
,,,2017-07-14,0,45.0
,,,2017-07-15,0,45.0
,,,2017-07-16,0,45.0
,,,2017-07-17,0,45.0
,,,2017-07-18,0,45.0
,,,2017-07-19,0,45.0
,,,2017-07-20,0,45.0
,,,2017-07-21,0,45.0
,,,2017-07-22,0,45.0
,,,2017-07-23,0,45.0
,,,2017-07-24,0,45.0
,,,2017-07-25,0,45.0
,,,2017-07-26,0,45.0
,,,2017-07-27,0,45.0
,,,2017-07-28,0,45.0
